method,category,miou,dice,pixel_acc
rf_pixel,metallography_learned,0.6518741685504378,0.7580211341225391,0.8192503611246744
gmm_rgb,baseline,0.6460566046543209,0.748586144474309,0.8567440032958985
svm_pixel,metallography_learned,0.6401247161783321,0.7449205501330963,0.8363008499145508
gabor_kmeans,texture,0.5954997105336174,0.706344042588016,0.8114028294881185
kmeans_rgb,baseline,0.5836781065228568,0.6829468857031277,0.8142375946044922
slic_cluster,contour_region,0.5362963219967107,0.653378226628302,0.7705020268758137
felzenszwalb_cluster,contour_region,0.49155087901648775,0.5938307843458379,0.7623816808064778
lbp_kmeans,texture,0.46378657696551134,0.5927087018540523,0.6766675313313802
sobel_watershed,edge,0.35511016155678604,0.4925052868255975,0.5714042027791341
canny_watershed,edge,0.354809868663003,0.4423177722978975,0.6702995300292969
